Diode finite differences, Roni Koitermaa 2021
Thu Sep 16 18:57:39 2021

infile: run/diodevi.in, outfile: run/diodevi.out
N: 100, C: 0.01, w: 0.001, rho0: 0, T: 300
tB: 20000, tOx: 50, VG: 0.3
NA: 1e-05, EgSi: 1.12, EgOx: 9, epsSi: 11.9, epsOx: 3.9
meSi: 1.08, mhSi: 0.81

Starting to solve...
iteration: 0, residual: 0.99 (0.01)
iteration: 1, residual: 0.989974 (0.00992623)
iteration: 2, residual: 37.5008 (0.000116217)
iteration: 3, residual: 37.4633 (0.000116334)
iteration: 4, residual: 37.4259 (0.00011645)
iteration: 5, residual: 37.3884 (0.000116567)
iteration: 6, residual: 37.351 (0.000116683)
iteration: 7, residual: 37.3137 (0.0001168)
iteration: 8, residual: 37.2764 (0.000116917)
iteration: 9, residual: 37.2391 (0.000117034)
iteration: 10, residual: 37.2019 (0.000117151)
iteration: 11, residual: 37.1647 (0.000117268)
iteration: 12, residual: 37.1275 (0.000117386)
iteration: 13, residual: 37.0904 (0.000117503)
iteration: 14, residual: 37.0533 (0.000117621)
iteration: 15, residual: 37.0162 (0.000117739)
iteration: 16, residual: 36.9792 (0.000117857)
iteration: 17, residual: 36.9422 (0.000117975)
iteration: 18, residual: 36.9053 (0.000118093)
iteration: 19, residual: 36.8684 (0.000118211)
iteration: 20, residual: 36.8315 (0.000118329)
iteration: 21, residual: 36.7947 (0.000118448)
iteration: 22, residual: 36.7579 (0.000118566)
iteration: 23, residual: 36.7211 (0.000118685)
iteration: 24, residual: 36.6844 (0.000118804)
iteration: 25, residual: 36.6477 (0.000118923)
iteration: 26, residual: 36.6111 (0.000119042)
iteration: 27, residual: 36.5745 (0.000119161)
iteration: 28, residual: 36.5379 (0.00011928)
iteration: 29, residual: 36.5014 (0.0001194)
iteration: 30, residual: 36.4649 (0.000119519)
iteration: 31, residual: 36.4284 (0.000119639)
iteration: 32, residual: 36.392 (0.000119758)
iteration: 33, residual: 36.3556 (0.000119878)
iteration: 34, residual: 36.3192 (0.000119998)
iteration: 35, residual: 36.2829 (0.000120118)
iteration: 36, residual: 36.2466 (0.000120239)
iteration: 37, residual: 36.2104 (0.000120359)
iteration: 38, residual: 36.1742 (0.000120479)
iteration: 39, residual: 36.138 (0.0001206)
iteration: 40, residual: 36.1018 (0.000120721)
iteration: 41, residual: 36.0657 (0.000120842)
iteration: 42, residual: 36.0297 (0.000120963)
iteration: 43, residual: 35.9936 (0.000121084)
iteration: 44, residual: 35.9577 (0.000121205)
iteration: 45, residual: 35.9217 (0.000121326)
iteration: 46, residual: 35.8858 (0.000121448)
iteration: 47, residual: 35.8499 (0.000121569)
iteration: 48, residual: 35.814 (0.000121691)
iteration: 49, residual: 35.7782 (0.000121813)
iteration: 50, residual: 35.7424 (0.000121935)
